0 1 {}
0 2 {}
0 3 {}
0 4 {}
0 5 {}
0 6 {}
0 7 {}
0 8 {}
0 9 {}
0 10 {}
0 11 {}
0 12 {}
0 13 {}
0 14 {}
0 15 {}
0 16 {}
0 17 {}
0 18 {}
0 19 {}
0 20 {}
0 21 {}
0 22 {}
0 23 {}
0 24 {}
0 25 {}
0 26 {}
0 27 {}
0 28 {}
0 29 {}
0 30 {}
0 31 {}
0 32 {}
0 33 {}
0 34 {}
0 35 {}
0 36 {}
0 37 {}
0 38 {}
0 39 {}
0 40 {}
0 41 {}
0 42 {}
0 43 {}
0 44 {}
0 45 {}
0 46 {}
0 57 {}
0 63 {}
0 47 {}
0 83 {}
0 87 {}
0 90 {}
0 84 {}
0 97 {}
0 85 {}
0 73 {}
0 98 {}
0 95 {}
0 103 {}
0 106 {}
0 114 {}
0 88 {}
0 121 {}
0 48 {}
0 107 {}
0 104 {}
0 74 {}
0 58 {}
0 108 {}
0 59 {}
0 96 {}
0 131 {}
0 132 {}
0 134 {}
0 91 {}
0 92 {}
0 139 {}
0 49 {}
0 75 {}
0 122 {}
0 99 {}
0 130 {}
0 50 {}
0 93 {}
0 51 {}
0 60 {}
0 125 {}
0 133 {}
0 64 {}
0 94 {}
0 115 {}
0 52 {}
0 61 {}
0 109 {}
0 89 {}
0 123 {}
0 145 {}
0 76 {}
0 77 {}
0 110 {}
0 53 {}
0 102 {}
0 140 {}
0 65 {}
0 128 {}
0 116 {}
0 142 {}
0 111 {}
0 66 {}
0 105 {}
0 100 {}
0 67 {}
0 124 {}
0 117 {}
0 118 {}
0 68 {}
0 62 {}
0 69 {}
0 78 {}
0 86 {}
0 144 {}
0 143 {}
0 146 {}
0 54 {}
0 70 {}
0 79 {}
0 141 {}
0 112 {}
0 147 {}
0 148 {}
0 80 {}
0 149 {}
0 71 {}
0 101 {}
0 135 {}
0 55 {}
0 126 {}
0 81 {}
0 56 {}
0 137 {}
0 136 {}
0 129 {}
0 113 {}
0 138 {}
0 82 {}
0 127 {}
0 119 {}
0 150 {}
0 120 {}
0 72 {}
1 139 {}
1 140 {}
1 54 {}
1 56 {}
2 106 {}
2 107 {}
2 108 {}
2 134 {}
2 91 {}
2 92 {}
2 99 {}
2 93 {}
2 125 {}
2 94 {}
2 109 {}
2 110 {}
2 128 {}
2 111 {}
2 101 {}
2 135 {}
2 126 {}
2 136 {}
2 113 {}
2 127 {}
2 72 {}
2 3 {}
2 4 {}
2 9 {}
2 16 {}
2 19 {}
2 21 {}
2 23 {}
2 24 {}
2 25 {}
2 27 {}
2 32 {}
2 33 {}
2 34 {}
2 35 {}
2 40 {}
2 41 {}
2 42 {}
2 44 {}
3 107 {}
3 108 {}
3 91 {}
3 92 {}
3 99 {}
3 51 {}
3 109 {}
3 77 {}
3 110 {}
3 136 {}
3 127 {}
3 72 {}
3 4 {}
3 5 {}
3 8 {}
3 12 {}
3 16 {}
3 19 {}
3 23 {}
3 24 {}
3 27 {}
3 32 {}
3 33 {}
3 34 {}
3 35 {}
3 44 {}
4 106 {}
4 91 {}
4 92 {}
4 99 {}
4 93 {}
4 109 {}
4 110 {}
4 113 {}
4 120 {}
4 72 {}
4 9 {}
4 12 {}
4 16 {}
4 19 {}
4 23 {}
4 24 {}
4 32 {}
4 33 {}
4 40 {}
4 41 {}
4 42 {}
5 47 {}
5 61 {}
5 76 {}
5 68 {}
5 78 {}
5 143 {}
5 80 {}
5 82 {}
5 7 {}
5 12 {}
6 150 {}
6 11 {}
6 13 {}
6 18 {}
6 26 {}
6 29 {}
6 31 {}
6 36 {}
7 64 {}
7 61 {}
7 65 {}
7 143 {}
7 120 {}
7 72 {}
7 12 {}
8 107 {}
8 91 {}
8 92 {}
8 125 {}
8 111 {}
8 112 {}
8 136 {}
8 127 {}
8 24 {}
8 35 {}
9 106 {}
9 107 {}
9 134 {}
9 91 {}
9 92 {}
9 99 {}
9 93 {}
9 125 {}
9 109 {}
9 110 {}
9 111 {}
9 112 {}
9 101 {}
9 135 {}
9 126 {}
9 113 {}
9 127 {}
9 72 {}
9 16 {}
9 19 {}
9 21 {}
9 23 {}
9 24 {}
9 25 {}
9 27 {}
9 28 {}
9 32 {}
9 33 {}
9 40 {}
9 41 {}
9 42 {}
9 44 {}
10 46 {}
10 47 {}
10 48 {}
10 49 {}
10 75 {}
10 50 {}
10 51 {}
10 52 {}
10 61 {}
10 53 {}
10 78 {}
10 54 {}
10 79 {}
10 55 {}
10 56 {}
10 22 {}
11 150 {}
11 13 {}
11 18 {}
11 26 {}
11 36 {}
12 74 {}
12 99 {}
12 64 {}
12 61 {}
12 66 {}
12 68 {}
12 143 {}
12 71 {}
12 81 {}
12 119 {}
12 72 {}
12 33 {}
13 150 {}
13 14 {}
13 26 {}
13 29 {}
13 36 {}
14 150 {}
14 26 {}
14 29 {}
14 36 {}
15 102 {}
15 38 {}
15 43 {}
16 106 {}
16 107 {}
16 108 {}
16 91 {}
16 92 {}
16 99 {}
16 93 {}
16 125 {}
16 94 {}
16 109 {}
16 110 {}
16 128 {}
16 111 {}
16 112 {}
16 101 {}
16 135 {}
16 126 {}
16 129 {}
16 113 {}
16 127 {}
16 72 {}
16 17 {}
16 19 {}
16 21 {}
16 23 {}
16 24 {}
16 25 {}
16 27 {}
16 28 {}
16 32 {}
16 33 {}
16 34 {}
16 40 {}
16 41 {}
16 42 {}
16 44 {}
17 108 {}
17 92 {}
17 99 {}
17 93 {}
17 128 {}
17 111 {}
17 100 {}
17 112 {}
17 101 {}
17 129 {}
17 19 {}
17 25 {}
17 27 {}
17 28 {}
18 109 {}
18 110 {}
18 150 {}
18 26 {}
18 31 {}
18 36 {}
19 106 {}
19 107 {}
19 108 {}
19 91 {}
19 92 {}
19 99 {}
19 93 {}
19 125 {}
19 94 {}
19 109 {}
19 110 {}
19 128 {}
19 111 {}
19 112 {}
19 101 {}
19 135 {}
19 126 {}
19 136 {}
19 113 {}
19 127 {}
19 72 {}
19 21 {}
19 23 {}
19 24 {}
19 25 {}
19 27 {}
19 28 {}
19 29 {}
19 32 {}
19 33 {}
19 35 {}
19 40 {}
19 41 {}
19 42 {}
19 44 {}
20 63 {}
20 64 {}
20 142 {}
20 66 {}
20 67 {}
20 69 {}
20 70 {}
20 71 {}
20 72 {}
20 45 {}
21 106 {}
21 107 {}
21 91 {}
21 92 {}
21 99 {}
21 93 {}
21 125 {}
21 94 {}
21 109 {}
21 110 {}
21 128 {}
21 111 {}
21 112 {}
21 101 {}
21 113 {}
21 127 {}
21 72 {}
21 23 {}
21 24 {}
21 25 {}
21 27 {}
21 28 {}
21 32 {}
21 33 {}
21 41 {}
21 42 {}
21 44 {}
22 46 {}
22 47 {}
22 97 {}
22 73 {}
22 48 {}
22 49 {}
22 75 {}
22 50 {}
22 51 {}
22 52 {}
22 61 {}
22 76 {}
22 77 {}
22 53 {}
22 78 {}
22 54 {}
22 79 {}
22 80 {}
22 55 {}
22 56 {}
23 106 {}
